S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1634,2017-01-02,513.00,524.00,505.00,520.00,0.00,"3,921.00","2,020,120.00"
1635,2017-01-01,499.00,516.00,501.00,513.00,0.00,"6,252.00","3,191,997.00"
1636,2016-12-29,489.00,504.00,488.00,499.00,0.00,"8,932.00","4,452,587.00"
1637,2016-12-28,481.00,490.00,475.00,489.00,0.00,"6,545.00","3,152,401.00"
1638,2016-12-27,485.00,492.00,474.00,481.00,0.00,"10,556.00","5,072,435.00"
1639,2016-12-26,503.00,500.00,485.00,485.00,0.00,"7,798.00","3,831,073.00"
1640,2016-12-22,521.00,511.00,500.00,503.00,0.00,"11,464.00","5,790,616.00"
1641,2016-12-21,640.00,642.00,613.00,620.00,0.00,"40,645.00","25,470,804.00"
1642,2016-12-20,650.00,650.00,638.00,640.00,0.00,"11,858.00","7,648,256.00"
1643,2016-12-19,660.00,656.00,649.00,650.00,0.00,"11,383.00","7,418,887.00"
1644,2016-12-18,671.00,665.00,651.00,660.00,0.00,"7,297.00","4,803,525.00"
1645,2016-12-15,657.00,673.00,657.00,671.00,0.00,"7,659.00","5,114,441.00"
1646,2016-12-14,640.00,664.00,641.00,657.00,0.00,"12,540.00","8,146,725.00"
1647,2016-12-12,648.00,650.00,636.00,640.00,0.00,"23,867.00","15,367,509.00"
1648,2016-12-11,660.00,665.00,648.00,648.00,0.00,"8,199.00","5,376,084.00"
1649,2016-12-08,665.00,665.00,660.00,660.00,0.00,"5,826.00","3,857,670.00"
1650,2016-12-07,655.00,668.00,660.00,665.00,0.00,"4,768.00","3,162,816.00"
1651,2016-12-06,656.00,678.00,649.00,655.00,0.00,"13,852.00","9,147,668.00"
1652,2016-12-05,678.00,680.00,652.00,656.00,0.00,"6,260.00","4,112,968.00"
1653,2016-12-04,697.00,700.00,675.00,678.00,0.00,"18,143.00","12,390,406.00"
1654,2016-12-01,700.00,715.00,680.00,697.00,0.00,"26,630.00","18,667,920.00"
1655,2016-11-30,665.00,714.00,667.00,700.00,0.00,"44,119.00","30,435,374.00"
1656,2016-11-29,653.00,666.00,605.00,665.00,0.00,"19,614.00","12,698,331.00"
1657,2016-11-28,625.00,667.00,580.00,653.00,0.00,"27,312.00","16,658,576.00"
1658,2016-11-27,645.00,645.00,613.00,625.00,0.00,"27,085.00","17,048,296.00"
1659,2016-11-24,635.00,672.00,630.00,645.00,0.00,"33,917.00","21,620,762.00"
1660,2016-11-23,645.00,645.00,620.00,635.00,0.00,"17,338.00","11,001,032.00"
1661,2016-11-22,675.00,668.00,625.00,645.00,0.00,"30,745.00","19,882,770.00"
1662,2016-11-21,669.00,679.00,619.00,675.00,0.00,"30,478.00","19,888,842.00"
1663,2016-11-20,684.00,690.00,647.00,669.00,0.00,"25,857.00","17,059,328.00"
1664,2016-11-17,700.00,695.00,675.00,684.00,0.00,"25,873.00","17,780,874.00"
1665,2016-11-16,707.00,708.00,691.00,700.00,0.00,"27,167.00","18,947,504.00"
1666,2016-11-15,699.00,710.00,699.00,707.00,0.00,"29,778.00","20,958,220.00"
1667,2016-11-14,687.00,711.00,690.00,699.00,0.00,"36,940.00","25,707,316.00"
1668,2016-11-13,679.00,691.00,675.00,687.00,0.00,"27,774.00","18,938,874.00"
1669,2016-11-10,683.00,696.00,670.00,679.00,0.00,"28,813.00","19,537,696.00"
1670,2016-11-09,698.00,703.00,670.00,683.00,0.00,"19,153.00","13,129,545.00"
1671,2016-11-08,707.00,707.00,690.00,698.00,0.00,"16,574.00","11,533,757.00"
1672,2016-11-07,704.00,719.00,704.00,707.00,0.00,"16,526.00","11,736,278.00"
1673,2016-11-03,718.00,730.00,704.00,704.00,0.00,"6,334.00","4,496,946.00"
1674,2016-10-27,717.00,724.00,714.00,718.00,0.00,"10,563.00","7,586,536.00"
1675,2016-10-26,727.00,735.00,700.00,717.00,0.00,"26,810.00","19,000,428.00"
1676,2016-10-25,774.00,761.00,722.00,727.00,0.00,"38,957.00","28,570,992.00"
1677,2016-10-24,793.00,785.00,764.00,774.00,0.00,"39,888.00","30,849,824.00"
1678,2016-10-23,800.00,807.00,793.00,793.00,0.00,"14,378.00","11,468,701.00"
1679,2016-10-20,804.00,810.00,793.00,800.00,0.00,"24,274.00","19,434,990.00"
1680,2016-10-19,804.00,806.00,800.00,804.00,0.00,"18,981.00","15,256,100.00"
1681,2016-10-18,814.00,810.00,803.00,804.00,0.00,"9,737.00","7,841,620.00"
1682,2016-10-17,813.00,814.00,800.00,814.00,0.00,"13,733.00","11,063,212.00"
1683,2016-10-16,815.00,824.00,807.00,813.00,0.00,"4,316.00","3,502,242.00"
1684,2016-10-06,815.00,825.00,812.00,815.00,0.00,"16,350.00","13,373,938.00"
1685,2016-10-05,820.00,825.00,813.00,815.00,0.00,"15,902.00","13,010,102.00"
1686,2016-10-04,817.00,823.00,811.00,820.00,0.00,"22,434.00","18,366,348.00"
1687,2016-10-03,810.00,822.00,813.00,817.00,0.00,"18,176.00","14,855,253.00"
1688,2016-10-02,820.00,830.00,800.00,810.00,0.00,"21,143.00","17,096,986.00"
1689,2016-09-29,802.00,830.00,795.00,820.00,0.00,"35,999.00","29,105,244.00"
1690,2016-09-28,825.00,827.00,801.00,802.00,0.00,"18,873.00","15,412,520.00"
1691,2016-09-27,817.00,840.00,820.00,825.00,0.00,"18,441.00","15,248,413.00"
1692,2016-09-26,810.00,825.00,808.00,817.00,0.00,"25,579.00","20,928,072.00"
1693,2016-09-25,842.00,850.00,807.00,810.00,0.00,"26,134.00","21,275,988.00"
1694,2016-09-22,855.00,870.00,838.00,842.00,0.00,"27,002.00","22,791,896.00"
1695,2016-09-21,866.00,863.00,839.00,855.00,0.00,"29,639.00","25,106,766.00"
1696,2016-09-20,866.00,895.00,855.00,866.00,0.00,"48,920.00","42,564,344.00"
1697,2016-09-18,875.00,888.00,860.00,866.00,0.00,"44,523.00","38,810,564.00"
1698,2016-09-14,883.00,890.00,870.00,875.00,0.00,"41,950.00","36,748,916.00"
1699,2016-09-12,891.00,885.00,878.00,883.00,0.00,"22,653.00","19,959,552.00"
1700,2016-09-11,891.00,909.00,881.00,891.00,0.00,"20,836.00","18,582,636.00"
1701,2016-09-08,900.00,910.00,891.00,891.00,0.00,"25,664.00","23,055,662.00"
1702,2016-09-07,917.00,920.00,882.00,900.00,0.00,"45,047.00","40,676,016.00"
1703,2016-09-06,927.00,936.00,900.00,917.00,0.00,"75,501.00","69,679,264.00"
1704,2016-09-05,919.00,940.00,920.00,927.00,0.00,"82,839.00","77,206,128.00"
1705,2016-09-04,889.00,922.00,900.00,919.00,0.00,"84,273.00","76,544,152.00"
1706,2016-09-03,889.00,922.00,900.00,919.00,0.00,"84,273.00","76,544,152.00"
1707,2016-09-01,892.00,907.00,885.00,889.00,0.00,"61,054.00","54,597,288.00"
1708,2016-08-31,893.00,899.00,882.00,892.00,0.00,"73,032.00","64,985,188.00"
1709,2016-08-30,900.00,918.00,873.00,893.00,0.00,"64,649.00","57,702,672.00"
1710,2016-08-29,835.00,903.00,835.00,900.00,0.00,"93,824.00","80,576,352.00"
1711,2016-08-28,810.00,840.00,790.00,835.00,0.00,"41,915.00","34,210,292.00"
1712,2016-08-24,790.00,810.00,790.00,810.00,0.00,"14,909.00","11,893,598.00"
1713,2016-08-23,790.00,805.00,775.00,790.00,0.00,"24,827.00","19,591,966.00"
1714,2016-08-22,815.00,805.00,783.00,790.00,0.00,"33,657.00","26,631,264.00"
1715,2016-08-21,825.00,830.00,803.00,815.00,0.00,"17,065.00","13,920,559.00"
1716,2016-08-17,830.00,834.00,821.00,825.00,0.00,"28,741.00","23,838,282.00"
1717,2016-08-16,814.00,841.00,794.00,830.00,0.00,"38,558.00","31,352,988.00"
1718,2016-08-15,830.00,836.00,787.00,814.00,0.00,"39,982.00","32,316,004.00"
1719,2016-08-14,855.00,855.00,826.00,830.00,0.00,"41,864.00","35,038,008.00"
1720,2016-08-11,853.00,870.00,851.00,855.00,0.00,"44,946.00","38,649,376.00"
1721,2016-08-10,827.00,893.00,820.00,853.00,0.00,"71,202.00","60,053,236.00"
1722,2016-08-09,752.00,827.00,767.00,827.00,0.00,"10,651.00","8,778,116.00"
1723,2016-08-08,823.00,820.00,752.00,752.00,0.00,"47,205.00","37,450,376.00"
1724,2016-08-07,826.00,860.00,820.00,823.00,0.00,"81,581.00","68,843,920.00"
1725,2016-08-04,854.00,854.00,822.00,826.00,0.00,"57,187.00","47,683,684.00"
1726,2016-08-03,859.00,869.00,835.00,854.00,0.00,"46,959.00","40,056,768.00"
1727,2016-08-02,866.00,870.00,851.00,859.00,0.00,"37,834.00","32,632,108.00"
1728,2016-08-01,879.00,888.00,860.00,866.00,0.00,"32,348.00","28,234,382.00"
1729,2016-07-31,890.00,907.00,873.00,879.00,0.00,"53,303.00","47,063,456.00"
1730,2016-07-28,886.00,902.00,870.00,890.00,0.00,"90,622.00","80,997,696.00"
1731,2016-07-27,890.00,912.00,880.00,886.00,0.00,"51,996.00","46,818,056.00"
1732,2016-07-26,855.00,900.00,850.00,890.00,0.00,"82,065.00","72,742,000.00"
1733,2016-07-25,810.00,860.00,810.00,855.00,0.00,"76,807.00","64,630,368.00"
1734,2016-07-21,822.00,823.00,810.00,810.00,0.00,"19,256.00","15,717,572.00"
1735,2016-07-20,838.00,850.00,815.00,822.00,0.00,"37,917.00","31,434,794.00"
1736,2016-07-19,821.00,851.00,812.00,838.00,0.00,"29,176.00","24,193,818.00"
1737,2016-07-18,808.00,845.00,813.00,821.00,0.00,"27,427.00","22,539,968.00"
1738,2016-07-17,788.00,815.00,775.00,808.00,0.00,"43,879.00","35,186,744.00"
1739,2016-07-14,779.00,794.00,776.00,788.00,0.00,"49,393.00","38,663,140.00"
1740,2016-07-13,780.00,780.00,755.00,779.00,0.00,"17,631.00","13,647,914.00"
1741,2016-07-12,795.00,795.00,755.00,780.00,0.00,"35,722.00","27,883,196.00"
1742,2016-07-11,797.00,798.00,790.00,795.00,0.00,"11,683.00","9,277,320.00"
1743,2016-07-10,801.00,810.00,797.00,797.00,0.00,"26,070.00","20,944,192.00"
1744,2016-07-06,792.00,807.00,795.00,801.00,0.00,"33,550.00","26,880,838.00"
1745,2016-07-05,790.00,795.00,776.00,792.00,0.00,"28,581.00","22,493,724.00"
1746,2016-07-04,800.00,800.00,789.00,790.00,0.00,"21,718.00","17,094,640.00"
1747,2016-07-03,806.00,810.00,784.00,800.00,0.00,"26,050.00","20,717,708.00"
1748,2016-06-30,816.00,811.00,797.00,806.00,0.00,"26,632.00","21,429,252.00"
1749,2016-06-29,820.00,833.00,810.00,816.00,0.00,"50,009.00","40,986,936.00"
1750,2016-06-28,796.00,821.00,795.00,820.00,0.00,"110,316.00","89,275,168.00"
1751,2016-06-27,770.00,814.00,776.00,796.00,0.00,"73,738.00","58,480,928.00"
1752,2016-06-26,739.00,770.00,745.00,770.00,0.00,"65,408.00","49,440,384.00"
1753,2016-06-23,740.00,753.00,735.00,739.00,0.00,"54,489.00","40,355,152.00"
1754,2016-06-22,729.00,757.00,728.00,740.00,0.00,"73,412.00","53,910,824.00"
1755,2016-06-21,711.00,729.00,709.00,729.00,0.00,"33,780.00","24,311,852.00"
1756,2016-06-20,708.00,717.00,705.00,711.00,0.00,"27,121.00","19,256,928.00"
1757,2016-06-19,715.00,734.00,700.00,708.00,0.00,"33,023.00","23,553,796.00"
1758,2016-06-16,725.00,735.00,715.00,715.00,0.00,"31,855.00","23,063,744.00"
1759,2016-06-15,719.00,731.00,712.00,725.00,0.00,"33,720.00","24,379,752.00"
1760,2016-06-14,725.00,735.00,719.00,719.00,0.00,"52,700.00","38,471,344.00"
1761,2016-06-13,702.00,738.00,700.00,725.00,0.00,"70,252.00","50,417,116.00"
1762,2016-06-12,685.00,708.00,686.00,702.00,0.00,"54,711.00","38,259,672.00"
1763,2016-06-09,690.00,690.00,670.00,685.00,0.00,"30,965.00","21,265,386.00"
1764,2016-06-08,675.00,690.00,677.00,690.00,0.00,"32,414.00","22,120,806.00"
1765,2016-06-07,652.00,677.00,655.00,675.00,0.00,"34,887.00","23,383,308.00"
1766,2016-06-06,635.00,672.00,640.00,652.00,0.00,"33,184.00","21,715,874.00"
1767,2016-06-05,660.00,659.00,632.00,635.00,0.00,"33,947.00","21,857,244.00"
1768,2016-06-02,665.00,670.00,645.00,660.00,0.00,"20,452.00","13,457,111.00"
1769,2016-06-01,665.00,670.00,651.00,665.00,0.00,"25,590.00","16,847,688.00"
1770,2016-05-31,665.00,680.00,652.00,665.00,0.00,"28,353.00","18,904,620.00"
1771,2016-05-30,673.00,681.00,661.00,665.00,0.00,"26,227.00","17,562,316.00"
1772,2016-05-29,685.00,695.00,652.00,673.00,0.00,"39,873.00","26,958,094.00"
1773,2016-05-26,697.00,701.00,671.00,685.00,0.00,"60,687.00","41,601,084.00"
1774,2016-05-25,719.00,718.00,680.00,697.00,0.00,"83,949.00","58,673,320.00"
1775,2016-05-24,697.00,719.00,700.00,719.00,0.00,"69,458.00","49,379,948.00"
1776,2016-05-23,685.00,710.00,680.00,697.00,0.00,"44,347.00","30,701,424.00"
1777,2016-05-22,685.00,694.00,675.00,685.00,0.00,"20,791.00","14,263,143.00"
1778,2016-05-19,675.00,690.00,680.00,685.00,0.00,"38,380.00","26,203,206.00"
1779,2016-05-18,667.00,683.00,670.00,675.00,0.00,"67,235.00","45,509,712.00"
1780,2016-05-17,662.00,670.00,660.00,667.00,0.00,"29,614.00","19,696,470.00"
1781,2016-05-16,665.00,667.00,660.00,662.00,0.00,"22,127.00","14,679,711.00"
1782,2016-05-15,670.00,675.00,652.00,665.00,0.00,"35,057.00","23,400,994.00"
1783,2016-05-12,670.00,673.00,662.00,670.00,0.00,"29,942.00","19,997,796.00"
1784,2016-05-11,680.00,685.00,665.00,670.00,0.00,"24,820.00","16,656,105.00"
1785,2016-05-10,687.00,696.00,667.00,680.00,0.00,"28,403.00","19,329,810.00"
1786,2016-05-09,666.00,690.00,664.00,687.00,0.00,"35,896.00","24,440,076.00"
1787,2016-05-08,657.00,669.00,657.00,666.00,0.00,"25,676.00","17,014,888.00"
1788,2016-05-05,659.00,659.00,640.00,657.00,0.00,"36,073.00","23,551,612.00"
1789,2016-05-04,665.00,665.00,648.00,659.00,0.00,"26,420.00","17,368,360.00"
1790,2016-05-03,655.00,667.00,660.00,665.00,0.00,"61,892.00","41,015,016.00"
1791,2016-05-02,657.00,665.00,650.00,655.00,0.00,"20,876.00","13,708,500.00"
1792,2016-04-28,664.00,663.00,653.00,657.00,0.00,"26,453.00","17,405,592.00"
1793,2016-04-27,650.00,670.00,637.00,664.00,0.00,"53,125.00","34,902,440.00"
1794,2016-04-26,640.00,670.00,640.00,650.00,0.00,"71,208.00","46,970,948.00"
1795,2016-04-25,636.00,642.00,635.00,640.00,0.00,"61,555.00","39,319,880.00"
1796,2016-04-24,632.00,640.00,630.00,636.00,0.00,"23,174.00","14,729,395.00"
1797,2016-04-21,635.00,637.00,623.00,632.00,0.00,"15,560.00","9,817,493.00"
1798,2016-04-20,635.00,645.00,635.00,635.00,0.00,"27,534.00","17,557,308.00"
1799,2016-04-19,637.00,652.00,633.00,635.00,0.00,"13,803.00","8,802,728.00"
1800,2016-04-18,622.00,638.00,620.00,637.00,0.00,"29,379.00","18,471,328.00"
1801,2016-04-17,614.00,623.00,611.00,622.00,0.00,"32,426.00","20,061,264.00"
1802,2016-04-14,609.00,614.00,600.00,614.00,0.00,"20,590.00","12,506,174.00"
1803,2016-04-12,605.00,609.00,600.00,609.00,0.00,"28,522.00","17,210,338.00"
1804,2016-04-11,598.00,605.00,600.00,605.00,0.00,"37,663.00","22,624,930.00"
1805,2016-04-10,598.00,602.00,595.00,598.00,0.00,"38,460.00","22,996,604.00"
1806,2016-04-06,598.00,600.00,593.00,598.00,0.00,"14,651.00","8,755,329.00"
1807,2016-04-05,589.00,598.00,588.00,598.00,0.00,"8,614.00","5,134,836.00"
1808,2016-04-04,585.00,590.00,582.00,589.00,0.00,"16,707.00","9,827,770.00"
1809,2016-04-03,590.00,600.00,572.00,585.00,0.00,"29,949.00","17,495,584.00"
1810,2016-03-31,596.00,595.00,586.00,590.00,0.00,"33,572.00","19,820,916.00"
1811,2016-03-30,604.00,605.00,595.00,596.00,0.00,"32,854.00","19,655,770.00"
1812,2016-03-29,601.00,607.00,590.00,604.00,0.00,"46,013.00","27,597,388.00"
1813,2016-03-28,607.00,609.00,597.00,601.00,0.00,"44,659.00","26,898,104.00"
1814,2016-03-27,596.00,610.00,591.00,607.00,0.00,"60,865.00","36,728,048.00"
1815,2016-03-24,587.00,603.00,590.00,596.00,0.00,"74,822.00","44,604,608.00"
1816,2016-03-23,576.00,599.00,579.00,587.00,0.00,"59,664.00","35,067,112.00"
1817,2016-03-21,561.00,599.00,570.00,576.00,0.00,"72,490.00","42,022,024.00"
1818,2016-03-20,548.00,565.00,553.00,561.00,0.00,"52,346.00","29,330,208.00"
1819,2016-03-17,542.00,554.00,532.00,548.00,0.00,"28,729.00","15,690,800.00"
1820,2016-03-16,542.00,545.00,536.00,542.00,0.00,"22,337.00","12,096,888.00"
1821,2016-03-15,540.00,543.00,535.00,542.00,0.00,"29,401.00","15,836,978.00"
1822,2016-03-14,540.00,545.00,537.00,540.00,0.00,"18,217.00","9,841,243.00"
1823,2016-03-13,532.00,543.00,530.00,540.00,0.00,"24,873.00","13,340,897.00"
1824,2016-03-10,534.00,540.00,531.00,532.00,0.00,"28,465.00","15,285,274.00"
1825,2016-03-06,537.00,541.00,533.00,534.00,0.00,"19,864.00","10,656,847.00"
1826,2016-03-03,535.00,545.00,535.00,537.00,0.00,"15,854.00","8,543,307.00"
1827,2016-03-02,539.00,548.00,529.00,535.00,0.00,"25,417.00","13,706,372.00"
1828,2016-03-01,537.00,539.00,534.00,539.00,0.00,"15,831.00","8,494,793.00"
1829,2016-02-29,534.00,537.00,530.00,537.00,0.00,"16,809.00","8,983,036.00"
1830,2016-02-28,538.00,543.00,528.00,534.00,0.00,"28,693.00","15,337,605.00"
1831,2016-02-25,539.00,542.00,530.00,538.00,0.00,"55,984.00","29,950,524.00"
1832,2016-02-24,543.00,549.00,536.00,539.00,0.00,"42,215.00","22,830,840.00"
1833,2016-02-23,547.00,551.00,538.00,543.00,0.00,"41,233.00","22,464,330.00"
1834,2016-02-22,537.00,547.00,531.00,547.00,0.00,"54,898.00","29,633,100.00"
1835,2016-02-21,541.00,547.00,532.00,537.00,0.00,"34,695.00","18,693,862.00"
1836,2016-02-18,537.00,555.00,537.00,541.00,0.00,"34,207.00","18,606,700.00"
1837,2016-02-17,520.00,550.00,518.00,537.00,0.00,"71,382.00","38,326,856.00"
1838,2016-02-16,510.00,527.00,512.00,520.00,0.00,"46,071.00","23,995,392.00"
1839,2016-02-15,511.00,514.00,500.00,510.00,0.00,"40,191.00","20,388,424.00"
1840,2016-02-14,504.00,516.00,498.00,511.00,0.00,"48,114.00","24,553,968.00"
1841,2016-02-11,485.00,505.00,485.00,504.00,0.00,"56,076.00","27,956,808.00"
1842,2016-02-08,480.00,494.00,480.00,485.00,0.00,"15,360.00","7,439,822.00"
1843,2016-02-07,482.00,500.00,480.00,480.00,0.00,"22,897.00","11,120,969.00"
1844,2016-02-04,487.00,490.00,479.00,482.00,0.00,"21,254.00","10,236,560.00"
1845,2016-02-03,485.00,488.00,477.00,487.00,0.00,"7,675.00","3,709,133.00"
1846,2016-02-02,477.00,491.00,475.00,485.00,0.00,"21,542.00","10,407,504.00"
1847,2016-02-01,454.00,477.00,463.00,477.00,0.00,"22,370.00","10,589,059.00"
1848,2016-01-31,451.00,454.00,449.00,454.00,0.00,"18,267.00","8,230,166.00"
1849,2016-01-28,460.00,463.00,450.00,451.00,0.00,"12,607.00","5,744,254.00"
1850,2016-01-27,466.00,470.00,455.00,460.00,0.00,"14,989.00","6,915,482.00"
1851,2016-01-26,462.00,475.00,466.00,466.00,0.00,"11,103.00","5,214,697.00"
1852,2016-01-25,485.00,503.00,490.00,499.00,0.00,"59,476.00","29,437,684.00"
1853,2016-01-24,472.00,490.00,467.00,485.00,0.00,"40,765.00","19,408,990.00"
1854,2016-01-21,471.00,475.00,470.00,472.00,0.00,"14,019.00","6,628,438.00"
1855,2016-01-20,471.00,475.00,467.00,471.00,0.00,"8,650.00","4,067,567.00"
1856,2016-01-19,468.00,476.00,452.00,471.00,0.00,"28,309.00","13,281,233.00"
1857,2016-01-18,465.00,490.00,458.00,468.00,0.00,"9,627.00","4,569,897.00"
1858,2016-01-17,460.00,478.00,465.00,465.00,0.00,"13,070.00","6,159,126.00"
1859,2016-01-14,445.00,466.00,449.00,460.00,0.00,"24,660.00","11,286,858.00"
1860,2016-01-13,439.00,452.00,436.00,445.00,0.00,"12,678.00","5,599,086.00"
1861,2016-01-12,432.00,439.00,428.00,439.00,0.00,"16,525.00","7,169,925.00"
1862,2016-01-11,438.00,439.00,432.00,432.00,0.00,"10,454.00","4,563,224.00"
1863,2016-01-10,435.00,440.00,431.00,438.00,0.00,"7,792.00","3,398,718.00"
1864,2016-01-07,421.00,439.00,421.00,435.00,0.00,"6,039.00","2,584,937.00"
1865,2016-01-06,421.00,424.00,420.00,421.00,0.00,"3,648.00","1,538,718.00"
1866,2016-01-05,421.00,425.00,417.00,421.00,0.00,"16,049.00","6,781,286.00"
1867,2016-01-04,416.00,424.00,416.00,421.00,0.00,"2,559.00","1,078,416.00"
1868,2016-01-03,428.00,425.00,416.00,416.00,0.00,"8,946.00","3,760,166.00"
1869,2015-12-31,419.00,435.00,421.00,428.00,0.00,"6,454.00","2,746,373.00"
1870,2015-12-29,417.00,420.00,415.00,419.00,0.00,"9,050.00","3,769,898.00"
1871,2015-12-28,416.00,421.00,414.00,417.00,0.00,"14,456.00","6,013,287.00"
1872,2015-12-27,412.00,416.00,412.00,416.00,0.00,750.00,"311,100.00"
1873,2015-12-24,415.00,417.00,410.00,412.00,0.00,"1,867.00","772,013.00"
1874,2015-12-23,420.00,419.00,415.00,415.00,0.00,"2,521.00","1,048,419.00"
1875,2015-12-22,420.00,421.00,415.00,420.00,0.00,"7,202.00","3,016,322.00"
1876,2015-12-21,410.00,420.00,411.00,420.00,0.00,"3,745.00","1,555,136.00"
1877,2015-12-20,410.00,410.00,405.00,410.00,0.00,251.00,"102,742.00"
1878,2015-12-17,414.00,410.00,409.00,410.00,0.00,"1,090.00","446,700.00"
1879,2015-12-16,410.00,414.00,408.00,414.00,0.00,"3,628.00","1,491,668.00"
1880,2015-12-15,413.00,415.00,410.00,410.00,0.00,"4,184.00","1,723,668.00"
1881,2015-12-14,417.00,425.00,413.00,413.00,0.00,"1,803.00","751,221.00"
1882,2015-12-13,420.00,424.00,417.00,417.00,0.00,"6,805.00","2,863,360.00"
1883,2015-12-10,428.00,422.00,416.00,420.00,0.00,"3,303.00","1,386,590.00"
1884,2015-12-09,415.00,428.00,417.00,428.00,0.00,"16,533.00","6,938,165.00"
1885,2015-12-08,417.00,415.00,408.00,415.00,0.00,"2,264.00","929,520.00"
1886,2015-12-07,416.00,422.00,413.00,417.00,0.00,"5,957.00","2,483,073.00"
1887,2015-12-06,408.00,432.00,415.00,416.00,0.00,"8,447.00","3,531,688.00"
1888,2015-12-03,405.00,420.00,402.00,408.00,0.00,"44,604.00","18,103,716.00"
1889,2015-12-02,405.00,412.00,393.00,405.00,0.00,"12,111.00","4,897,849.00"
1890,2015-12-01,396.00,408.00,400.00,405.00,0.00,"5,401.00","2,170,316.00"
1891,2015-11-30,415.00,422.00,389.00,396.00,0.00,"16,884.00","6,641,515.00"
1892,2015-11-29,425.00,417.00,404.00,415.00,0.00,"8,963.00","3,104,379.00"
1893,2015-11-26,437.00,430.00,415.00,425.00,0.00,"3,370.00","1,426,355.00"
1894,2015-11-25,444.00,440.00,437.00,437.00,0.00,"2,902.00","1,270,781.00"
1895,2015-11-24,460.00,453.00,440.00,444.00,0.00,"28,692.00","12,684,568.00"
1896,2015-11-23,455.00,460.00,441.00,460.00,0.00,"4,257.00","1,912,161.00"
1897,2015-11-22,473.00,466.00,455.00,455.00,0.00,"3,936.00","1,816,015.00"
1898,2015-11-19,479.00,476.00,470.00,473.00,0.00,"9,782.00","4,627,896.00"
1899,2015-11-18,476.00,488.00,479.00,479.00,0.00,"21,302.00","10,258,629.00"
1900,2014-09-29,503.00,507.00,495.00,507.00,0.00,"16,580.00","8,358,594.00"
1901,2014-09-28,500.00,515.00,500.00,503.00,0.00,"13,131.00","6,628,224.00"
1902,2014-09-24,475.00,502.00,482.00,500.00,0.00,"45,026.00","22,126,728.00"
1903,2014-09-23,462.00,491.00,463.00,475.00,0.00,"15,280.00","7,314,594.00"
1904,2014-09-22,455.00,462.00,450.00,462.00,0.00,"3,337.00","1,515,081.00"
1905,2014-09-21,468.00,465.00,445.00,455.00,0.00,"3,586.00","1,621,258.00"
1906,2014-09-18,490.00,487.00,450.00,468.00,0.00,"7,626.00","3,526,945.00"
1907,2014-09-17,490.00,510.00,475.00,490.00,0.00,"7,319.00","3,575,280.00"
1908,2014-09-16,489.00,499.00,460.00,490.00,0.00,"14,629.00","7,026,290.00"
1909,2014-09-15,453.00,489.00,459.00,489.00,0.00,"5,918.00","2,791,925.00"
1910,2014-09-14,466.00,467.00,453.00,453.00,0.00,"4,792.00","2,196,800.00"
1911,2014-09-11,468.00,483.00,441.00,466.00,0.00,"6,897.00","3,189,102.00"
1912,2014-09-10,488.00,505.00,460.00,468.00,0.00,"9,582.00","4,546,514.00"
1913,2014-09-09,444.00,488.00,452.00,488.00,0.00,"8,043.00","3,768,609.00"
1914,2014-09-07,465.00,463.00,436.00,444.00,0.00,"5,711.00","2,542,704.00"
1915,2014-09-04,469.00,469.00,458.00,465.00,0.00,"7,189.00","3,322,065.00"
1916,2014-09-03,475.00,472.00,466.00,469.00,0.00,"2,113.00","989,378.00"
1917,2014-09-01,477.00,475.00,461.00,475.00,0.00,"4,378.00","2,045,769.00"
1918,2014-08-31,484.00,484.00,468.00,477.00,0.00,"4,671.00","2,208,389.00"
1919,2014-08-28,486.00,500.00,481.00,484.00,0.00,"11,393.00","5,583,177.00"
1920,2014-08-27,455.00,499.00,464.00,486.00,0.00,"15,575.00","7,534,166.00"
1921,2014-08-26,470.00,499.00,452.00,455.00,0.00,"6,166.00","2,928,164.00"
1922,2014-08-25,489.00,480.00,463.00,470.00,0.00,"2,228.00","1,046,082.00"
1923,2014-08-24,501.00,503.00,480.00,489.00,0.00,"6,789.00","3,308,300.00"
